"170127","1","-0.195","-0.054","0.271"
"170128","2","-0.165","0.023","-0.004"
"170142","1","-0.092","-0.077","0.160"
"170144","2","-0.194","0.044","-0.021"
"170146","2","-0.202","0.054","-0.031"
"170148","1","-0.154","-0.036","0.091"
"170149","2","-0.207","0.058","-0.041"
"170153","2","-0.210","0.052","-0.051"
"170154","1","-0.184","0.021","0.096"
"170158","2","-0.213","0.044","-0.050"
"170163","2","-0.213","0.036","-0.057"
"170164","1","-0.220","0.043","-0.047"
"170175","1","-0.136","0.038","-0.134"
"170176","2","-0.182","0.023","-0.057"
"170178","2","-0.156","0.023","-0.048"
"170178","1","0.065","0.083","-0.340"
"170193","1","0.116","0.045","-0.415"
"170195","2","-0.038","0.054","-0.023"
"170195","1","0.012","-0.001","-0.362"
"170199","2","-0.019","0.056","-0.034"
"170208","2","-0.005","0.046","-0.047"
"170210","1","-0.097","0.085","-0.241"
"170213","2","-0.002","0.040","-0.056"
"170213","1","-0.086","0.105","-0.279"
"170218","2","0.002","0.033","-0.065"
"170219","1","-0.056","0.100","-0.274"
"170224","2","0.004","0.028","-0.070"
"170225","1","-0.029","0.076","-0.248"
"170228","2","0.007","0.024","-0.077"
"170229","1","-0.022","0.114","-0.182"
"170241","1","-0.033","0.106","-0.192"
"170242","2","0.005","0.018","-0.089"
"170244","2","-0.005","0.013","-0.095"
"170244","1","-0.029","0.079","-0.188"
"170252","1","-0.048","0.123","-0.256"
"170255","2","-0.027","0.009","-0.105"
"170257","1","-0.049","0.142","-0.114"
"170260","2","-0.038","0.009","-0.109"
"170260","1","-0.036","0.004","-0.114"
"170264","2","-0.052","0.005","-0.114"
"170270","2","-0.052","0.005","-0.120"
"170271","1","-0.013","-0.062","-0.119"
"170277","2","-0.048","-0.001","-0.126"
"170279","1","-0.014","-0.089","-0.083"
"170279","2","-0.038","-0.007","-0.129"
"170280","1","-0.005","-0.134","-0.064"
"170286","1","0.058","-0.136","-0.058"
"170287","2","-0.029","-0.010","-0.135"
"170290","2","-0.021","-0.008","-0.138"
"170290","1","0.111","-0.104","-0.040"
"170302","2","-0.013","-0.004","-0.124"
"170306","2","-0.017","-0.004","-0.124"
"170307","1","0.102","-0.076","0.042"
"170309","2","-0.021","-0.001","-0.112"
"170310","1","0.111","-0.056","0.001"
"170316","1","0.118","-0.060","-0.006"
"170317","2","-0.021","0.005","-0.099"
"170320","2","-0.022","0.009","-0.088"
"170321","1","0.084","-0.074","-0.014"
"170324","2","-0.022","0.015","-0.079"
"170337","1","-0.053","-0.113","-0.008"
"170340","2","-0.014","0.019","-0.084"
"170342","1","-0.078","-0.092","-0.013"
"170345","2","-0.000","0.018","-0.076"
"170345","1","-0.101","-0.091","-0.025"
"170350","2","0.010","0.017","-0.078"
"170351","1","-0.130","-0.104","-0.064"
"170356","2","0.018","0.018","-0.089"
"170357","1","-0.184","-0.109","-0.005"
"170360","2","0.026","0.017","-0.099"
"170367","2","0.036","0.014","-0.109"
"170368","1","-0.244","-0.076","-0.099"
"170371","2","0.049","0.016","-0.125"
"170373","1","-0.278","-0.121","-0.116"
"170376","2","0.071","0.015","-0.146"
"170376","1","-0.279","-0.186","-0.151"
"170380","1","-0.273","-0.203","-0.178"
"170382","2","0.105","0.014","-0.163"
"170386","2","0.150","0.014","-0.176"
"170387","1","-0.271","-0.251","-0.221"
"170393","1","-0.292","-0.305","-0.298"
"170395","2","0.262","0.018","-0.216"
"170397","1","-0.310","-0.377","-0.342"
"170401","2","0.325","0.021","-0.239"
"170402","1","-0.316","-0.422","-0.399"
"170408","2","0.393","0.028","-0.264"
"170408","1","-0.313","-0.381","-0.467"
"170411","2","0.460","0.035","-0.286"
"170412","1","-0.333","-0.306","-0.514"
"170416","2","0.509","0.042","-0.310"
"170424","2","0.534","0.049","-0.338"
"170426","1","-0.367","0.129","-0.304"
"170427","2","0.532","0.056","-0.351"
"170427","1","-0.294","0.500","-0.156"
"170433","2","0.503","0.061","-0.356"
"170434","1","-0.251","0.823","-0.019"
"170438","2","0.447","0.072","-0.357"
"170439","1","-0.220","1.169","0.162"
"170442","2","0.372","0.086","-0.353"
"170442","1","-0.219","1.169","0.162"
"170449","1","-0.224","1.146","0.264"
"170455","2","0.218","0.106","-0.339"
"170457","1","-0.205","1.018","0.353"
"170457","1","-0.164","0.835","0.423"
"170458","2","0.157","0.099","-0.331"
"170461","2","0.113","0.083","-0.318"
"170462","1","-0.133","0.615","0.456"
"170466","2","0.081","0.067","-0.307"
"170471","1","-0.094","0.407","0.415"
"170472","2","0.060","0.055","-0.303"
"170476","2","0.044","0.049","-0.301"
"170476","1","0.049","0.181","0.411"
"170482","2","0.020","0.046","-0.288"
"170483","1","0.154","0.225","0.468"
"170487","2","-0.015","0.046","-0.266"
"170488","1","0.202","0.280","0.478"
"170491","2","-0.064","0.051","-0.253"
"170492","1","0.201","0.250","0.468"
"170498","2","-0.116","0.064","-0.246"
"170502","1","0.230","0.061","0.428"
"170507","1","0.232","-0.084","0.399"
"170508","2","-0.189","0.096","-0.224"
"170512","2","-0.202","0.110","-0.216"
"170513","1","0.256","-0.183","0.395"
"170519","1","0.280","-0.228","0.386"
"170522","2","-0.181","0.131","-0.198"
"170523","1","0.278","-0.273","0.374"
