"878882","2","0.146","0.041","-0.211"
"878893","1","0.413","-0.094","0.631"
"878910","1","0.150","1.121","-0.543"
"878914","2","-0.423","0.274","0.162"
"878917","2","-0.447","0.335","0.033"
"878918","1","-0.313","0.216","-0.295"
"878923","1","-0.366","0.079","-0.328"
"878924","2","-0.440","0.368","-0.042"
"878927","2","-0.404","0.354","-0.057"
"878930","1","-0.337","0.077","-0.438"
"878936","1","-0.245","0.130","-0.481"
"878937","2","-0.358","0.296","-0.027"
"878939","1","-0.161","0.154","-0.453"
"878941","2","-0.303","0.220","0.021"
"878947","1","-0.125","0.174","-0.455"
"878948","2","-0.201","0.082","0.055"
"878951","1","-0.102","0.180","-0.545"
"878952","2","-0.159","0.053","0.032"
"878953","1","-0.071","0.173","-0.629"
"878960","2","-0.121","0.048","-0.004"
"878969","1","-0.110","0.188","-0.808"
"878970","2","-0.053","0.062","-0.064"
"878973","1","-0.150","0.266","-0.836"
"878974","2","-0.018","0.059","-0.067"
"878983","2","0.060","0.007","-0.051"
"878984","1","-0.367","0.343","-0.736"
"878988","2","0.098","-0.040","-0.047"
"878989","1","-0.420","0.385","-0.632"
"878993","2","0.123","-0.090","-0.049"
"878994","1","-0.465","0.446","-0.555"
"879004","2","0.130","-0.138","-0.061"
"879006","2","0.123","-0.182","-0.074"
"879006","1","-0.433","0.605","-0.377"
"879010","1","-0.298","0.697","-0.278"
"879011","2","0.101","-0.248","-0.097"
"879016","2","0.060","-0.248","-0.097"
"879016","1","-0.173","0.761","-0.197"
"879018","2","0.009","-0.270","-0.106"
"879019","1","0.018","0.736","-0.156"
"879028","2","-0.048","-0.281","-0.112"
"879034","1","0.344","0.582","-0.056"
"879036","2","-0.140","-0.269","-0.123"
"879037","1","0.481","0.437","-0.001"
"879038","2","-0.163","-0.252","-0.130"
"879041","1","0.582","0.321","-0.004"
"879046","2","-0.170","-0.226","-0.140"
"879047","1","0.681","0.096","-0.016"
"879050","2","-0.156","-0.200","-0.153"
"879051","1","0.717","0.096","-0.016"
"879054","2","-0.130","-0.173","-0.167"
"879060","2","-0.098","-0.151","-0.179"
"879061","1","0.749","-0.029","0.016"
"879065","2","-0.063","-0.132","-0.184"
"879066","1","0.713","-0.048","0.073"
"879069","2","-0.032","-0.118","-0.189"
"879070","1","0.671","-0.022","0.072"
"879075","2","-0.009","-0.106","-0.207"
"879081","1","0.563","0.109","0.136"
"879081","2","0.001","-0.098","-0.207"
"879084","2","-0.002","-0.089","-0.216"
"879089","2","-0.014","-0.081","-0.226"
"879092","1","0.461","0.223","0.118"
"879096","2","-0.037","-0.073","-0.235"
"879097","1","0.422","0.280","0.151"
"879100","2","-0.070","-0.064","-0.240"
"879101","1","0.393","0.323","0.157"
"879104","2","-0.105","-0.058","-0.244"
"879105","1","0.377","0.347","0.088"
"879110","2","-0.139","-0.053","-0.244"
"879110","1","0.342","0.337","0.081"
"879116","1","0.299","0.310","0.029"
"879119","2","-0.195","-0.038","-0.246"
"879120","1","0.271","0.270","-0.050"
"879127","1","0.215","0.224","-0.124"
"879128","2","-0.223","-0.032","-0.248"
"879131","1","0.143","0.204","-0.153"
"879132","2","-0.236","-0.025","-0.255"
"879134","2","-0.243","-0.016","-0.263"
"879135","1","0.070","0.176","-0.164"
"879142","2","-0.250","-0.014","-0.271"
"879148","2","-0.251","-0.011","-0.280"
"879149","1","-0.003","0.177","-0.341"
"879151","1","-0.050","0.174","-0.394"
"879151","2","-0.252","-0.011","-0.288"
"879157","1","-0.088","0.196","-0.455"
"879158","2","-0.258","-0.014","-0.294"
"879162","2","-0.268","-0.012","-0.303"
"879163","1","-0.092","0.208","-0.548"
"879165","2","-0.282","-0.012","-0.314"
"879166","1","-0.071","0.234","-0.584"
"879170","1","-0.042","0.260","-0.601"
"879176","2","-0.311","0.001","-0.337"
"879178","1","-0.004","0.280","-0.684"
"879181","2","-0.330","0.008","-0.354"
"879182","1","0.021","0.334","-0.762"
"879185","2","-0.354","0.019","-0.374"
"879186","1","0.066","0.422","-0.846"
"879192","2","-0.384","0.031","-0.394"
"879193","1","0.137","0.518","-0.872"
"879197","2","-0.419","0.046","-0.415"
"879200","1","0.195","0.801","-1.040"
"879201","2","-0.464","0.065","-0.437"
"879207","1","0.219","0.987","-1.176"
"879209","2","-0.518","0.083","-0.464"
"879212","2","-0.579","0.100","-0.495"
"879213","1","0.258","1.117","-1.299"
"879216","2","-0.657","0.124","-0.528"
"879217","1","0.292","1.203","-1.398"
"879221","1","0.339","1.306","-1.483"
"879221","2","-0.748","0.158","-0.561"
"879232","1","0.443","1.457","-1.890"
"879233","2","-0.973","0.240","-0.639"
"879236","2","-1.094","0.289","-0.684"
"879237","1","0.482","1.585","-2.074"
"879241","2","-1.221","0.344","-0.731"
"879242","1","0.532","1.678","-2.189"
"879247","2","-1.347","0.405","-0.780"
"879248","1","0.578","1.743","-2.256"
"879250","2","-1.470","0.472","-0.834"
"879251","1","0.617","1.798","-2.296"
"879261","1","0.668","1.936","-2.384"
"879262","2","-1.703","0.608","-0.959"
"879267","1","0.658","1.996","-2.494"
"879268","2","-1.804","0.672","-1.030"
"879274","2","-1.903","0.723","-1.100"
"879276","1","0.551","2.056","-2.783"
"879277","2","-1.997","0.769","-1.163"
"879282","2","-2.088","0.814","-1.222"
"879282","1","0.472","1.961","-2.780"
"879286","2","-2.171","0.859","-1.273"
"879296","2","-2.234","0.945","-1.392"
"879298","1","0.069","1.448","-2.462"
"879298","2","-2.276","0.945","-1.392"
"879302","1","-0.078","1.168","-2.299"
"879302","2","-2.291","0.972","-1.472"
"879308","2","-2.276","0.987","-1.565"
"879309","1","-0.188","0.892","-2.112"
"879312","2","-2.231","0.987","-1.666"
"879314","1","-0.242","0.592","-1.999"
"879317","2","-2.162","0.976","-1.770"
"879323","2","-2.063","0.956","-1.860"
"879324","1","-0.194","0.077","-1.690"
"879327","2","-1.950","0.933","-1.934"
"879328","1","-0.088","-0.150","-1.424"
"879332","1","0.048","-0.334","-1.237"
"879333","2","-1.845","0.905","-1.994"
"879339","2","-1.758","0.884","-2.045"
"879340","1","0.146","-0.429","-0.929"
"879343","2","-1.675","0.865","-2.090"
"879344","1","0.181","-0.417","-0.929"
"879348","1","0.193","-0.394","-0.759"
"879352","2","-1.555","0.834","-2.172"
"879353","1","0.160","-0.379","-0.517"
"879357","2","-1.524","0.821","-2.202"
