"867033","1","-0.532","-0.209","-0.058"
"867037","2","-0.428","0.195","0.089"
"867038","1","-0.627","-0.209","-0.058"
"867039","2","-0.379","0.188","0.098"
"867040","1","-0.731","-0.150","-0.143"
"867042","2","-0.328","0.174","0.099"
"867042","1","-0.821","-0.073","-0.234"
"867047","1","-0.911","-0.019","-0.356"
"867049","2","-0.276","0.155","0.100"
"867051","2","-0.224","0.131","0.099"
"867059","2","-0.171","0.110","0.094"
"867061","2","-0.120","0.087","0.083"
"867063","1","-1.010","0.090","-0.401"
"867066","1","-1.040","0.102","-0.425"
"867067","2","-0.072","0.063","0.075"
"867072","2","-0.025","0.041","0.064"
"867073","1","-1.003","0.155","-0.326"
"867076","1","-0.996","0.176","-0.260"
"867077","2","0.022","0.023","0.055"
"867081","2","0.067","0.010","0.047"
"867086","2","0.102","0.002","0.040"
"867087","1","-0.790","0.304","-0.214"
"867091","2","0.130","-0.004","0.036"
"867092","1","-0.664","0.338","-0.195"
"867096","2","0.155","-0.003","0.029"
"867097","1","-0.522","0.389","-0.135"
"867101","2","0.181","-0.006","0.016"
"867101","1","-0.422","0.405","-0.160"
"867105","2","0.202","-0.006","0.006"
"867107","1","-0.301","0.384","-0.179"
"867113","1","-0.205","0.331","-0.200"
"867116","2","0.244","-0.010","-0.012"
"867116","1","-0.147","0.219","-0.181"
"867121","2","0.263","-0.014","-0.009"
"867121","1","-0.073","0.112","-0.193"
"867126","1","-0.025","0.025","-0.231"
"867133","2","0.297","-0.021","0.001"
"867135","1","-0.037","-0.055","-0.182"
"867136","2","0.307","-0.022","0.007"
"867137","1","-0.027","-0.120","-0.182"
"867141","1","0.004","-0.109","-0.161"
"867145","2","0.332","-0.027","0.014"
"867146","1","0.044","-0.061","-0.145"
"867150","2","0.345","-0.032","0.009"
"867151","1","0.080","0.014","-0.101"
"867155","2","0.351","-0.035","-0.000"
"867156","1","0.145","0.085","-0.040"
"867161","2","0.350","-0.035","-0.010"
"867162","1","0.236","0.132","-0.010"
"867165","2","0.332","-0.031","-0.014"
"867169","2","0.304","-0.024","-0.015"
"867170","1","0.391","0.106","0.134"
"867175","2","0.264","-0.016","-0.014"
"867176","1","0.427","0.087","0.185"
"867179","1","0.441","0.062","0.236"
"867180","2","0.222","-0.011","-0.012"
"867184","2","0.183","-0.003","-0.010"
"867185","1","0.447","0.044","0.315"
"867189","2","0.148","0.006","-0.008"
"867190","1","0.439","0.036","0.393"
"867197","2","0.111","0.017","-0.010"
"867199","2","0.073","0.029","-0.007"
"867200","1","0.426","-0.005","0.484"
"867204","1","0.408","-0.022","0.498"
"867205","2","0.040","0.037","-0.004"
