"795428","1","0.045","-0.319","0.203"
"795429","1","0.043","-0.210","0.272"
"795434","2","-0.011","-0.053","0.026"
"795440","1","0.102","-0.119","0.433"
"795441","2","-0.008","-0.053","0.030"
"795443","1","0.086","-0.100","0.400"
"795444","2","-0.000","-0.048","0.029"
"795450","1","0.054","-0.082","0.407"
"795453","2","0.029","-0.032","0.025"
"795455","1","0.051","-0.109","0.428"
"795458","1","0.039","-0.122","0.387"
"795460","2","0.043","-0.027","0.025"
"795474","1","0.051","-0.098","0.376"
"795475","2","0.047","-0.016","0.026"
"795478","2","0.040","-0.014","0.029"
"795485","1","0.007","0.002","0.388"
"795490","2","0.021","-0.009","0.030"
"795492","1","-0.030","-0.008","0.408"
"795493","2","0.013","-0.002","0.028"
"795499","2","0.014","0.013","0.020"
"795513","2","0.016","0.028","0.026"
"795514","1","-0.197","-0.089","0.233"
"795521","2","0.012","0.021","0.029"
"795524","1","-0.235","-0.134","0.224"
"795527","2","0.006","0.020","0.025"
"795535","1","-0.195","-0.238","0.211"
"795539","1","-0.157","-0.268","0.201"
"795556","2","0.013","0.037","0.020"
"795557","2","0.014","0.035","0.017"
"795557","1","-0.055","-0.391","0.179"
"795573","2","0.020","0.039","0.025"
"795574","1","0.091","-0.416","0.135"
"795576","2","0.028","0.044","0.028"
"795577","1","0.066","-0.401","0.138"
"795581","2","0.034","0.048","0.030"
"795582","1","0.043","-0.370","0.140"
"795586","2","0.039","0.049","0.032"
"795588","1","-0.022","-0.323","0.137"
"795591","1","-0.073","-0.281","0.156"
"795591","2","0.038","0.046","0.038"
"795598","2","0.032","0.041","0.042"
"795601","1","-0.058","-0.183","0.040"
"795601","2","0.027","0.037","0.042"
"795606","1","-0.033","-0.084","0.051"
"795607","2","0.021","0.037","0.045"
"795610","1","0.010","-0.061","0.123"
"795611","2","0.019","0.038","0.043"
"795615","2","0.012","0.040","0.044"
"795616","1","0.077","-0.098","0.103"
"795621","2","0.006","0.047","0.044"
"795626","2","0.005","0.059","0.047"
"795627","1","0.137","-0.163","0.099"
"795630","2","0.010","0.069","0.049"
"795637","2","0.019","0.070","0.054"
"795638","1","0.133","-0.183","0.061"
"795641","2","0.029","0.072","0.057"
"795641","1","0.094","-0.183","0.061"
"795645","1","0.101","-0.145","0.027"
"795646","2","0.039","0.081","0.057"
"795650","2","0.044","0.087","0.057"
"795656","2","0.044","0.094","0.061"
"795657","1","0.063","-0.073","0.060"
"795660","2","0.046","0.108","0.060"
"795661","1","0.034","-0.027","0.037"
"795665","2","0.052","0.121","0.059"
"795667","1","-0.002","-0.029","-0.026"
"795670","2","0.055","0.131","0.058"
"795672","1","-0.060","-0.056","-0.001"
"795675","2","0.059","0.136","0.056"
"795675","1","-0.120","-0.146","-0.010"
"795681","1","-0.125","-0.260","-0.058"
"795686","2","0.083","0.134","0.060"
"795687","1","-0.124","-0.319","-0.091"
"795690","2","0.100","0.130","0.060"
"795691","1","-0.110","-0.344","-0.116"
"795694","2","0.108","0.125","0.064"
"795695","1","-0.097","-0.362","-0.070"
"795700","2","0.109","0.120","0.067"
"795701","1","-0.069","-0.351","0.031"
"795705","2","0.109","0.112","0.070"
"795709","1","0.010","-0.279","0.136"
"795709","2","0.103","0.111","0.073"
"795714","2","0.090","0.114","0.076"
"795715","1","0.004","-0.209","0.157"
"795719","2","0.076","0.114","0.081"
"795720","1","0.033","-0.150","0.185"
"795724","2","0.062","0.113","0.085"
"795725","1","0.055","-0.122","0.201"
"795728","2","0.045","0.113","0.091"
"795729","1","0.057","-0.103","0.228"
"795739","1","0.074","-0.027","0.163"
"795740","2","0.016","0.121","0.095"
"795741","1","0.107","-0.027","0.163"
"795745","2","-0.000","0.136","0.101"
"795746","1","0.142","0.017","0.118"
"795749","2","-0.015","0.155","0.110"
"795751","1","0.169","0.078","0.072"
"795754","2","-0.039","0.173","0.120"
"795755","1","0.148","0.141","0.054"
"795758","2","-0.067","0.190","0.128"
"795763","2","-0.094","0.205","0.134"
"795765","1","0.086","0.206","0.020"
"795768","2","-0.113","0.221","0.143"
"795770","1","0.077","0.217","-0.078"
"795775","2","-0.127","0.242","0.146"
"795778","1","0.100","0.199","-0.172"
"795779","2","-0.137","0.265","0.143"
"795783","1","0.145","0.155","-0.129"
"795784","2","-0.166","0.265","0.118"
"795785","1","0.215","0.205","-0.093"
"795790","1","0.303","0.345","-0.123"
"795793","2","-0.200","0.290","0.137"
"795794","1","0.367","0.320","-0.113"
"795799","2","-0.218","0.323","0.135"
"795801","1","0.412","0.287","-0.087"
"795803","2","-0.231","0.350","0.106"
"795804","1","0.427","0.356","-0.093"
"795808","1","0.404","0.401","-0.127"
"795808","2","-0.248","0.376","0.087"
"795815","2","-0.264","0.395","0.087"
"795824","2","-0.291","0.426","0.083"
"795825","1","0.246","0.393","-0.267"
"795827","2","-0.308","0.436","0.066"
"795828","1","0.227","0.417","-0.270"
"795835","2","-0.333","0.449","0.049"
"795838","1","0.244","0.525","-0.345"
