"061937","1","0.104","0.082","-0.014"
"061938","2","0.002","0.023","-0.066"
"061941","2","0.004","0.018","-0.062"
"061941","1","0.090","0.088","0.006"
"061944","2","0.007","0.015","-0.053"
"061945","1","0.083","0.104","0.072"
"061950","1","0.127","0.080","0.103"
"061951","2","0.007","0.013","-0.044"
"061956","2","0.008","0.008","-0.037"
"061957","1","0.137","0.064","0.069"
"061963","1","0.115","0.047","0.070"
"061966","2","0.018","0.003","-0.035"
"061968","1","0.104","0.047","0.070"
"061970","2","0.027","0.002","-0.040"
"061970","1","0.117","0.077","0.074"
"061976","2","0.032","0.003","-0.044"
"061977","1","0.132","0.093","0.103"
"061979","2","0.037","0.007","-0.044"
"061980","1","0.104","0.108","0.078"
"061984","2","0.043","0.009","-0.046"
"061990","2","0.049","0.007","-0.045"
"061992","1","0.047","0.168","0.098"
"061994","2","0.054","0.004","-0.042"
"061995","1","0.037","0.144","0.092"
"061999","2","0.057","0.001","-0.041"
"062000","1","0.024","0.141","0.081"
"062004","2","0.059","-0.003","-0.042"
"062005","1","-0.005","0.114","0.121"
"062009","2","0.065","-0.001","-0.042"
"062014","2","0.070","-0.002","-0.047"
"062019","2","0.072","-0.004","-0.053"
"062020","1","-0.000","0.114","0.199"
"062024","2","0.076","-0.002","-0.055"
"062025","1","-0.016","0.091","0.225"
"062029","1","0.005","0.097","0.260"
"062029","2","0.080","-0.003","-0.060"
"062034","2","0.077","-0.001","-0.066"
"062034","1","0.040","0.112","0.267"
"062039","2","0.075","-0.003","-0.070"
"062040","1","0.017","0.129","0.256"
"062046","1","0.006","0.157","0.244"
"062049","2","0.064","0.006","-0.079"
"062050","1","0.031","0.155","0.201"
"062054","1","0.044","0.133","0.162"
"062055","2","0.060","0.011","-0.079"
"062060","1","0.021","0.105","0.141"
"062060","2","0.053","0.017","-0.078"
"062063","2","0.052","0.027","-0.079"
"062064","1","-0.023","0.086","0.128"
"062068","2","0.056","0.037","-0.078"
"062073","2","0.065","0.043","-0.083"
"062074","1","-0.060","0.098","0.122"
"062078","1","-0.063","0.110","0.138"
"062079","2","0.074","0.048","-0.088"
"062083","2","0.084","0.053","-0.086"
"062084","1","-0.100","0.159","0.164"
"062088","2","0.092","0.056","-0.084"
"062088","1","-0.143","0.184","0.187"
"062093","2","0.100","0.060","-0.079"
"062093","1","-0.175","0.204","0.157"
"062098","1","-0.217","0.218","0.150"
"062102","2","0.114","0.070","-0.073"
"062103","1","-0.248","0.231","0.164"
"062108","2","0.114","0.075","-0.073"
"062108","1","-0.305","0.244","0.154"
"062112","2","0.119","0.080","-0.075"
"062113","1","-0.344","0.251","0.163"
"062118","2","0.119","0.082","-0.077"
"062118","1","-0.385","0.240","0.183"
"062122","2","0.122","0.084","-0.081"
"062128","1","-0.401","0.256","0.181"
"062129","2","0.122","0.086","-0.083"
"062132","2","0.120","0.083","-0.077"
"062133","1","-0.403","0.246","0.167"
"062137","2","0.122","0.082","-0.075"
"062138","1","-0.405","0.250","0.192"
"062142","1","-0.400","0.256","0.190"
"062143","2","0.123","0.086","-0.073"
"062148","1","-0.403","0.241","0.146"
"062152","2","0.126","0.087","-0.074"
"062154","2","0.133","0.091","-0.077"
"062164","1","-0.418","0.140","0.205"
"062169","2","0.161","0.105","-0.082"
"062170","2","0.166","0.103","-0.083"
"062173","1","-0.390","0.124","0.202"
"062178","2","0.165","0.100","-0.081"
"062179","1","-0.392","0.112","0.187"
"062181","2","0.166","0.106","-0.079"
"062182","1","-0.411","0.107","0.168"
"062187","1","-0.389","0.106","0.154"
"062191","2","0.171","0.114","-0.074"
"062192","1","-0.390","0.118","0.163"
"062197","2","0.175","0.121","-0.069"
"062197","1","-0.409","0.103","0.180"
"062201","2","0.179","0.132","-0.060"
"062202","1","-0.435","0.047","0.187"
"062206","1","-0.453","0.038","0.214"
"062207","2","0.176","0.141","-0.050"
"062211","2","0.176","0.144","-0.037"
"062212","1","-0.489","0.040","0.238"
"062219","2","0.179","0.150","-0.027"
"062221","2","0.180","0.154","-0.014"
"062223","1","-0.532","0.021","0.190"
"062226","1","-0.560","-0.024","0.185"
"062227","2","0.187","0.152","0.000"
"062231","1","-0.571","-0.035","0.154"
"062232","2","0.189","0.150","0.017"
"062236","2","0.192","0.149","0.038"
"062236","1","-0.558","-0.048","0.131"
"062241","1","-0.531","-0.077","0.106"
"062246","2","0.209","0.146","0.073"
"062247","1","-0.544","-0.109","0.110"
"062251","2","0.223","0.141","0.089"
"062256","2","0.237","0.138","0.099"
"062256","1","-0.514","-0.084","0.078"
"062260","2","0.251","0.135","0.107"
"062261","1","-0.476","-0.073","0.024"
"062265","2","0.270","0.136","0.113"
"062266","1","-0.438","-0.078","0.025"
"062270","1","-0.430","-0.012","0.015"
"062275","2","0.296","0.135","0.127"
"062276","1","-0.433","0.002","-0.062"
