"713517","2","1.317","1.113","0.950"
"713519","1","1.151","-0.230","-0.044"
"713520","2","1.347","1.145","0.949"
"713521","1","1.167","-0.230","-0.044"
"713523","2","1.367","1.172","0.946"
"713524","1","1.142","-0.193","-0.028"
"713528","2","1.374","1.197","0.941"
"713529","1","1.106","-0.177","-0.051"
"713534","2","1.377","1.214","0.936"
"713537","1","1.053","-0.188","-0.067"
"713552","1","0.884","-0.268","0.167"
"713552","2","1.371","1.242","0.931"
"713553","2","1.385","1.246","0.923"
"713554","1","0.865","-0.172","0.279"
"713558","2","1.407","1.249","0.908"
"713559","1","0.843","-0.053","0.331"
"713563","2","1.433","1.255","0.877"
"713569","1","0.813","0.234","0.223"
"713569","2","1.457","1.255","0.877"
"713585","1","0.747","0.586","0.021"
"713592","2","1.551","1.286","0.838"
"713594","1","0.680","0.618","-0.243"
"713595","2","1.573","1.286","0.838"
"713598","2","1.607","1.299","0.818"
"713599","1","0.639","0.581","-0.378"
"713602","2","1.658","1.308","0.788"
"713603","1","0.619","0.498","-0.470"
"713607","2","1.716","1.326","0.767"
"713608","1","0.606","0.410","-0.484"
"713612","2","1.786","1.344","0.753"
"713619","2","1.863","1.363","0.740"
"713620","1","0.587","0.210","-0.426"
"713622","2","1.934","1.382","0.728"
"713623","1","0.570","0.165","-0.326"
"713627","2","1.995","1.397","0.713"
"713627","1","0.579","0.274","-0.282"
"713632","2","2.048","1.408","0.690"
"713632","1","0.566","0.457","-0.312"
"713636","2","2.076","1.416","0.668"
"713637","1","0.559","0.648","-0.331"
"713644","1","0.540","0.804","-0.337"
"713647","1","0.503","0.953","-0.242"
"713648","2","2.043","1.419","0.630"
"713652","2","1.991","1.415","0.609"
"713652","1","0.425","1.065","-0.171"
"713657","2","1.923","1.411","0.588"
"713657","1","0.380","1.159","-0.253"
"713661","2","1.844","1.408","0.569"
"713662","1","0.354","1.190","-0.339"
"713666","2","1.755","1.407","0.556"
"713672","1","0.217","1.223","-0.582"
"713673","2","1.661","1.410","0.544"
"713676","2","1.571","1.415","0.535"
"713677","1","0.151","1.213","-0.752"
"713680","2","1.481","1.414","0.524"
"713686","2","1.396","1.404","0.509"
"713686","1","0.099","1.276","-0.887"
"713691","2","1.316","1.384","0.497"
"713692","1","0.075","1.381","-0.898"
"713696","2","1.242","1.361","0.475"
"713702","2","1.177","1.334","0.448"
"713703","1","0.074","1.471","-1.007"
"713707","1","0.096","1.426","-0.980"
"713708","2","1.117","1.307","0.427"
"713711","2","1.065","1.281","0.408"
"713711","1","0.172","1.393","-0.954"
"713716","2","1.029","1.257","0.384"
"713716","1","0.265","1.325","-0.962"
"713720","2","1.012","1.234","0.361"
"713721","1","0.350","1.208","-1.066"
"713728","1","0.417","1.052","-1.144"
"713730","2","1.002","1.197","0.314"
"713731","1","0.475","0.881","-1.166"
"713735","2","1.012","1.176","0.297"
"713736","1","0.532","0.718","-1.179"
"713740","2","1.041","1.153","0.280"
"713741","1","0.595","0.648","-1.257"
"713745","2","1.077","1.132","0.256"
"713746","1","0.637","0.653","-1.398"
"713751","1","0.657","0.709","-1.580"
"713757","2","1.134","1.088","0.212"
"713758","1","0.687","0.758","-1.651"
"713765","2","1.136","1.068","0.209"
"713766","1","0.693","0.819","-1.568"
"713767","2","1.116","1.043","0.208"
"713770","2","1.082","1.020","0.205"
"713771","1","0.691","0.917","-1.545"
"713775","2","1.034","0.996","0.195"
"713775","1","0.685","1.011","-1.518"
"713780","2","0.973","0.967","0.188"
"713786","2","0.906","0.937","0.188"
"713787","1","0.718","1.205","-1.444"
"713790","2","0.839","0.913","0.188"
"713791","1","0.723","1.245","-1.431"
"713795","2","0.778","0.894","0.187"
"713795","1","0.730","1.205","-1.395"
"713799","2","0.728","0.878","0.182"
"713800","1","0.740","1.094","-1.352"
"713804","2","0.689","0.865","0.175"
"713805","1","0.760","0.933","-1.310"
"713812","1","0.789","0.767","-1.345"
"713816","1","0.805","0.639","-1.445"
"713817","2","0.659","0.837","0.163"
"713820","2","0.672","0.820","0.155"
"713820","1","0.810","0.522","-1.545"
"713824","2","0.696","0.806","0.146"
"713825","1","0.826","0.406","-1.663"
"713829","2","0.722","0.795","0.135"
"713830","1","0.834","0.298","-1.749"
"713834","2","0.752","0.784","0.125"
"713840","1","0.808","0.066","-1.679"
"713843","2","0.791","0.758","0.107"
"713844","2","0.832","0.758","0.107"
"713845","1","0.781","-0.031","-1.550"
