"138535","2","-0.000","0.013","-0.021"
"138544","2","-0.002","0.001","-0.024"
"138545","1","-0.167","-0.006","-0.170"
"138545","2","0.000","0.001","-0.024"
"138553","2","0.006","-0.011","-0.021"
"138556","1","-0.102","0.015","-0.234"
"138560","1","-0.022","-0.105","-0.144"
"138561","2","0.025","-0.013","-0.012"
"138566","2","0.027","-0.011","-0.008"
"138571","1","-0.020","-0.097","-0.052"
"138580","1","0.026","-0.075","-0.203"
"138581","2","0.031","0.005","-0.008"
"138586","1","0.024","-0.119","-0.126"
"138587","2","0.041","0.009","-0.002"
"138589","1","0.010","-0.133","-0.053"
"138590","2","0.045","0.014","0.004"
"138595","2","0.049","0.021","0.000"
"138596","1","0.007","-0.106","-0.076"
"138601","2","0.055","0.027","0.001"
"138604","1","0.047","-0.045","-0.141"
"138611","2","0.060","0.031","-0.004"
"138611","1","-0.031","-0.077","-0.063"
"138614","2","0.057","0.027","-0.005"
"138615","1","-0.052","-0.045","-0.000"
"138619","1","-0.040","0.021","-0.032"
"138620","2","0.056","0.028","-0.001"
"138623","2","0.053","0.029","0.001"
"138624","1","-0.023","0.067","-0.067"
"138629","2","0.047","0.033","-0.002"
"138630","1","0.003","0.033","-0.061"
"138639","1","0.021","0.000","-0.030"
"138640","2","0.041","0.038","-0.003"
"138644","2","0.038","0.038","-0.001"
"138645","1","0.032","-0.020","-0.048"
"138651","2","0.039","0.040","0.004"
"138654","1","-0.010","0.020","-0.105"
"138655","2","0.037","0.040","0.004"
"138659","2","0.036","0.038","0.004"
"138660","1","-0.057","0.024","-0.067"
"138664","2","0.032","0.030","0.003"
"138670","2","0.035","0.017","-0.004"
"138671","1","-0.141","-0.038","-0.109"
"138674","2","0.041","0.006","-0.004"
"138675","1","-0.121","-0.052","-0.146"
"138679","2","0.047","-0.000","0.002"
"138680","1","-0.101","-0.039","-0.122"
"138684","2","0.050","-0.007","0.003"
"138685","1","-0.087","-0.016","-0.066"
"138688","2","0.049","-0.008","-0.000"
"138689","1","-0.075","-0.002","-0.078"
"138695","1","-0.075","-0.045","-0.123"
"138699","2","0.064","-0.018","-0.003"
"138700","1","-0.088","-0.093","-0.129"
"138704","2","0.075","-0.023","-0.001"
"138705","1","-0.059","-0.123","-0.108"
"138708","2","0.086","-0.024","0.004"
"138710","1","-0.020","-0.113","-0.078"
"138715","1","0.001","-0.092","-0.024"
"138716","2","0.094","-0.024","0.008"
"138720","2","0.092","-0.017","0.007"
"138735","2","0.069","-0.005","0.003"
"138736","1","-0.030","0.049","-0.006"
"138739","2","0.065","-0.006","-0.002"
"138913","1","-0.184","-0.062","-0.174"
"139022","1","0.147","0.231","0.189"
"139093","2","-0.250","0.606","-0.162"
"139098","1","0.853","0.793","-0.302"
"139106","2","-0.487","0.856","-0.035"
"139109","1","0.448","1.578","-0.089"
"139117","1","0.056","1.804","0.224"
"139126","2","-0.891","0.673","0.219"
"139129","1","-0.334","1.153","0.398"
"139137","1","-2.131","-1.021","-0.179"
"139142","2","-0.953","0.300","-0.372"
"139144","1","-2.531","-1.716","-0.841"
"139150","2","-0.787","0.149","-0.325"
"139154","2","-0.597","-0.017","-0.086"
"139155","1","-1.650","-1.446","-1.173"
"139161","1","-1.146","-1.592","-0.027"
"139163","2","-0.301","-0.287","0.071"
"139170","2","-0.171","-0.345","-0.061"
"139176","1","0.642","-0.613","-0.153"
"139177","2","-0.136","-0.287","-0.027"
"139184","2","-0.107","-0.091","-0.003"
"139187","2","-0.079","-0.091","-0.003"
"139187","1","0.760","-0.281","-0.298"
"139191","2","-0.072","-0.003","-0.017"
"139192","1","0.509","-0.287","-0.207"
"139198","2","-0.055","0.039","0.017"
"139203","1","-0.383","-0.759","-0.095"
"139206","1","-0.746","-0.991","-0.060"
"139208","2","0.054","-0.033","0.007"
"139210","2","0.124","-0.121","-0.009"
"139211","1","-0.884","-0.976","-0.025"
"139216","1","-0.832","-0.800","-0.052"
"139217","2","0.188","-0.211","-0.011"
