"965230","2","0.986","1.116","2.017"
"965232","1","1.047","3.007","-1.507"
"965236","2","0.948","1.055","1.924"
"965237","1","1.171","2.830","-1.596"
"965240","1","1.246","2.771","-1.681"
"965241","2","0.931","0.997","1.826"
"965245","2","0.927","0.940","1.732"
"965247","1","1.289","2.774","-1.782"
"965250","1","1.291","2.741","-1.867"
"965251","2","0.936","0.884","1.652"
"965261","1","1.347","2.717","-1.988"
"965262","2","0.949","0.791","1.489"
"965266","2","0.959","0.753","1.409"
"965267","1","1.405","2.751","-1.982"
"965270","2","0.962","0.718","1.336"
"965271","1","1.486","2.744","-1.988"
"965275","1","1.510","2.630","-1.917"
"965275","2","0.961","0.687","1.267"
"965280","1","1.530","2.471","-1.869"
"965280","2","0.962","0.650","1.189"
"965285","1","1.612","2.223","-1.933"
"965290","2","1.010","0.599","1.033"
"965291","1","1.738","1.973","-2.007"
"965295","2","1.041","0.590","0.957"
"965295","1","1.792","1.833","-2.031"
"965300","1","1.743","1.717","-1.984"
"965301","2","1.083","0.577","0.885"
"965304","2","1.125","0.557","0.813"
"965305","1","1.717","1.620","-1.878"
"965310","2","1.144","0.539","0.749"
"965314","2","1.151","0.524","0.694"
"965317","1","1.759","1.698","-1.713"
"965320","2","1.148","0.497","0.642"
"965321","1","1.789","1.687","-1.533"
"965325","1","1.845","1.528","-1.308"
"965325","2","1.134","0.457","0.597"
"965329","1","2.043","1.308","-1.148"
"965330","2","1.110","0.412","0.550"
"965334","2","1.071","0.369","0.511"
"965335","1","2.258","1.024","-1.042"
"965341","1","2.424","0.753","-1.054"
"965345","2","0.984","0.286","0.428"
"965351","1","2.520","0.589","-0.959"
"965352","2","0.955","0.248","0.396"
"965355","2","0.916","0.213","0.377"
"965356","1","2.465","0.512","-0.859"
"965360","1","2.434","0.410","-0.763"
"965361","2","0.854","0.183","0.358"
"965365","1","2.476","0.341","-0.716"
"965366","2","0.771","0.158","0.340"
"965370","1","2.518","0.367","-0.768"
"965375","1","2.460","0.349","-0.752"
"965376","2","0.575","0.124","0.328"
"965379","2","0.478","0.109","0.324"
"965384","2","0.386","0.096","0.322"
"965385","1","2.333","0.339","-0.720"
"965389","1","2.210","0.351","-0.670"
"965390","2","0.308","0.082","0.326"
"965394","1","2.088","0.297","-0.648"
"965395","2","0.245","0.068","0.326"
"965400","1","2.064","0.153","-0.660"
"965406","1","2.095","0.040","-0.707"
"965407","2","0.170","0.063","0.319"
"965410","2","0.155","0.068","0.317"
"965410","1","2.148","-0.103","-0.705"
"965414","2","0.150","0.071","0.314"
"965415","1","2.206","-0.298","-0.691"
"965419","2","0.159","0.078","0.312"
"965419","1","2.209","-0.417","-0.722"
"965424","2","0.177","0.084","0.307"
"965429","2","0.198","0.091","0.301"
"965431","1","1.982","-0.381","-0.621"
"965434","2","0.209","0.097","0.291"
"965435","1","1.813","-0.355","-0.505"
"965439","1","1.617","-0.350","-0.438"
"965440","2","0.209","0.101","0.261"
"965444","2","0.194","0.101","0.214"
"965445","1","1.437","-0.417","-0.369"
"965449","2","0.169","0.106","0.206"
"965450","1","1.477","-0.096","-0.309"
"965454","1","1.345","0.082","-0.275"
"965460","1","1.182","0.117","-0.129"
"965460","2","0.110","0.086","0.190"
"965464","2","0.068","0.077","0.174"
"965465","1","1.083","0.096","-0.076"
"965469","2","0.029","0.072","0.149"
"965470","1","1.051","0.044","-0.068"
"965474","1","1.060","0.082","-0.055"
"965475","2","-0.006","0.051","0.128"
"965479","2","-0.030","0.033","0.105"
"965484","2","-0.051","0.014","0.079"
"965486","1","0.962","0.109","0.053"
"965489","1","0.897","-0.022","0.097"
"965490","2","-0.078","-0.006","0.042"
"965494","2","-0.106","-0.016","-0.002"
"965494","1","0.897","-0.130","0.058"
"965499","2","-0.116","-0.018","-0.009"
"965500","1","1.034","0.035","-0.008"
"965504","2","-0.097","-0.017","-0.007"
"965505","1","1.035","0.065","-0.088"
"965512","1","0.899","-0.097","-0.145"
"965514","2","-0.018","-0.006","-0.053"
